,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
154,QNTMl_EQ,ETF,154,IE0007Y8Y157,USD,VanEck Quantum Computing (Acc),QNTM,50000000.0,False,2025-06-19T14:34:51.000+03:00,2025-06-19 11:34:51+00:00
155,FSNTd_EQ,STOCK,54,DE000A2QEFA1,EUR,The Platform Group,TPG,2326.0,False,2021-03-16T13:50:54.000+02:00,2021-03-16 11:50:54+00:00
156,RCMT_US_EQ,STOCK,109,US7493604000,USD,RCM Technologies,RCMT,1864.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
157,KBCSY_US_EQ,STOCK,85,US48241F1049,USD,KBC Group,KBCSY,855.0,False,2020-11-11T07:53:25.000+02:00,2020-11-11 05:53:25+00:00
158,3ASMl1_EQ,ETF,70,XS3068790065,GBX,Leverage Shares 3x Long ASML (Acc),3ASM,50000000.0,False,2025-10-10T16:06:38.000+03:00,2025-10-10 13:06:38+00:00
159,CCSI_US_EQ,STOCK,71,US20848V1052,USD,Consensus Cloud Solutions,CCSI,4915.0,True,2021-10-11T15:57:46.000+03:00,2021-10-11 12:57:46+00:00
160,HNI_US_EQ,STOCK,56,US4042511000,USD,HNI,HNI,37161.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
161,FNVT_US_EQ,STOCK,109,US80590A1051,USD,Scage Future,SCAG,99746.0,False,2021-12-08T16:39:11.000+02:00,2021-12-08 14:39:11+00:00
162,VINP_US_EQ,STOCK,71,KYG9451V1095,USD,Vinci Compass Investments,VINP,1990.0,True,2021-02-01T11:03:52.000+02:00,2021-02-01 09:03:52+00:00
163,GS2El_EQ,ETF,153,IE00BF03XR19,EUR,Leverage Shares 2x Goldman Sachs,GS2E,50000000.0,False,2020-05-13T17:27:17.000+03:00,2020-05-13 14:27:17+00:00
164,OSEp_EQ,STOCK,76,FR0012127173,EUR,OSE Immuno,OSE,3927.0,False,2023-07-26T09:59:38.000+03:00,2023-07-26 06:59:38+00:00
165,SEMUF_US_EQ,STOCK,85,KYG812261058,USD,Siem Industries,SEMUF,19.0,False,2020-11-11T07:55:42.000+02:00,2020-11-11 05:55:42+00:00
166,AZRE_US_EQ,STOCK,85,MU0527S00004,USD,Azure Power,AZREF,650.0,False,2020-05-29T14:23:30.000+03:00,2020-05-29 11:23:30+00:00
167,OPCH_US_EQ,STOCK,71,US68404L2016,USD,Option Care Health,OPCH,102986.0,True,2020-05-15T13:19:43.000+03:00,2020-05-15 10:19:43+00:00
168,SNBR_US_EQ,STOCK,71,US83125X1037,USD,Sleep Number,SNBR,27316.0,True,2020-05-08T14:02:49.000+03:00,2020-05-08 11:02:49+00:00
169,CRWl_EQ,STOCK,101,GB00B2425G68,GBX,Craneware,CRW,1884.0,False,2020-05-22T15:51:36.000+03:00,2020-05-22 12:51:36+00:00
170,CAVA_US_EQ,STOCK,56,US1489291021,USD,Cava Group,CAVA,223787.0,True,2023-06-15T17:18:10.000+03:00,2023-06-15 14:18:10+00:00
171,3LALl_EQ,ETF,154,XS2675292309,USD,GraniteShares 3x Long Alphabet,3LAL,50000000.0,False,2020-09-21T16:04:50.000+03:00,2020-09-21 13:04:50+00:00
172,HTWSl_EQ,STOCK,55,GB00BJVQC708,GBX,Helios Towers,HTWS,103728.0,False,2020-11-11T07:58:04.000+02:00,2020-11-11 05:58:04+00:00
173,EDN_US_EQ,STOCK,56,US29244A1025,USD,Empresa Distribuidora Y Comercializadora Norte,EDN,11655.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
174,CENH_US_EQ,STOCK,110,KYG0567U1278,USD,Arqit Quantum,ARQQ,27864.0,True,2021-03-29T11:29:47.000+03:00,2021-03-29 08:29:47+00:00
175,XCUDd_EQ,ETF,166,IE000GYDNJS5,EUR,Xtrackers MSCI USA Climate Transition (Dist),XCUD,50000000.0,False,2025-08-08T17:15:08.000+03:00,2025-08-08 14:15:08+00:00
176,SLMAs_EQ,ETF,161,IE00BFNM3B99,EUR,iShares MSCI EMU IMI Screened (Acc),SLMA,50000000.0,False,2023-11-16T09:47:16.000+02:00,2023-11-16 07:47:16+00:00
177,SGBLY_US_EQ,STOCK,85,US8531182066,USD,Standard Bank,SGBLY,1523.0,False,2020-11-11T07:53:52.000+02:00,2020-11-11 05:53:52+00:00
178,FROG_US_EQ,STOCK,71,IL0011684185,USD,JFrog,FROG,57047.0,True,2020-09-16T16:40:03.000+03:00,2020-09-16 13:40:03+00:00
179,UBER_US_EQ,STOCK,56,US90353T1007,USD,Uber Technologies,UBER,135583.0,True,2019-05-10T12:48:40.000+03:00,2019-05-10 09:48:40+00:00
180,ALNTe_EQ,STOCK,74,ES0126501131,EUR,Alantra Partners,ALNT,1128.0,False,2021-07-12T17:49:54.000+03:00,2021-07-12 14:49:54+00:00
181,LLY_US_EQ,STOCK,56,US5324571083,USD,Eli Lilly & Co,LLY,18582.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
182,VASTB_BB_EQ,STOCK,72,BE0003754687,EUR,Vastned Belgium,VASTB,847.0,False,2021-07-16T11:14:34.000+03:00,2021-07-16 08:14:34+00:00
183,SMG_US_EQ,STOCK,56,US8101861065,USD,Scotts Miracle-Gro,SMG,34401.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
184,KIN2d_EQ,STOCK,54,CA4969024047,EUR,Kinross Gold,KIN2,607.0,False,2024-12-31T14:45:49.000+02:00,2024-12-31 12:45:49+00:00
185,ERKH_US_EQ,STOCK,85,US2985441078,USD,Eureka Homestead Bancorp,ERKH,45.0,False,2020-11-11T07:57:28.000+02:00,2020-11-11 05:57:28+00:00
186,PWUP_US_EQ,STOCK,110,US7389201077,USD,Aspire Biopharma Holdings,ASBP,128397.0,True,2022-04-11T16:45:03.000+03:00,2022-04-11 13:45:03+00:00
187,ERMAY_US_EQ,STOCK,85,US29478X1090,USD,Eramet,ERMAY,100.0,False,2020-11-11T07:55:34.000+02:00,2020-11-11 05:55:34+00:00
188,CHDRY_US_EQ,STOCK,85,US1707151064,USD,Christian Dior,CHDRY,5.0,False,2020-11-11T07:52:45.000+02:00,2020-11-11 05:52:45+00:00
189,CBUHd_EQ,ETF,166,IE000L5NW549,EUR,iShares MSCI World Momentum Factor Advanced (Acc),CBUH,50000000.0,False,2023-11-16T09:52:32.000+02:00,2023-11-16 07:52:32+00:00
190,PRKA_US_EQ,STOCK,85,US7014552068,USD,Parks! America,PRKA,17.0,False,2020-11-11T07:57:06.000+02:00,2020-11-11 05:57:06+00:00
191,GLOB_US_EQ,STOCK,56,LU0974299876,USD,Globant,GLOB,77515.0,True,2020-01-21T14:12:37.000+02:00,2020-01-21 12:12:37+00:00
192,IGGl_EQ,STOCK,55,GB00B06QFB75,GBX,IG Group,IGG,45861.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
193,NGHTl_EQ,STOCK,101,GB00BLKGVD49,GBX,Nightcap,NGHT,27083.0,False,2021-01-15T13:02:46.000+02:00,2021-01-15 11:02:46+00:00
194,VLGEA_US_EQ,STOCK,71,US9271074091,USD,Village Super Market,VLGEA,2766.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
195,FLNT_US_EQ,STOCK,110,US34380C2017,USD,Fluent,FLNT,3386.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
196,VWDRY_US_EQ,STOCK,85,US9254581013,USD,Vestas Wind Systems,VWDRY,7898.0,False,2020-11-11T07:53:05.000+02:00,2020-11-11 05:53:05+00:00
197,SHAd_EQ,STOCK,54,DE000SHA0100,EUR,Schaeffler,SHA0,38627.0,False,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
198,MBAV_US_EQ,STOCK,109,KYG632121078,USD,M3-Brigade Acquisition V Corp,MBAV,5907.0,True,2024-09-23T12:35:51.000+03:00,2024-09-23 09:35:51+00:00
199,SMHNd_EQ,STOCK,54,DE000A1K0235,EUR,SUESS MicroTec,SMHN,5489.0,False,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
200,JTTRY_US_EQ,STOCK,85,US4710421011,USD,Japan Airport Terminal,JTTRY,43.0,False,2020-11-11T07:54:58.000+02:00,2020-11-11 05:54:58+00:00
201,ATTl_EQ,STOCK,55,GB00BNG2M159,GBX,Allianz Technology Trust,ATT,52279.0,False,2020-01-22T12:08:09.000+02:00,2020-01-22 10:08:09+00:00
202,GGESl_EQ,ETF,153,XS3196138112,EUR,Leverage Shares -3x Short Alphabet GOOG,GGES,50000000.0,False,2022-06-20T13:46:40.000+03:00,2022-06-20 10:46:40+00:00
203,FORA_CA_EQ,STOCK,144,CA92537Y1043,CAD,VerticalScope,FORA,904.0,False,2023-11-09T11:55:33.000+02:00,2023-11-09 09:55:33+00:00
204,IRCPl_EQ,ETF,153,IE00B6X2VY59,EUR,iShares € Corp Bond Interest Rate Hedged ESG ​SRI(Dist),IRCP,50000000.0,False,2020-11-11T07:58:16.000+02:00,2020-11-11 05:58:16+00:00
205,CIEN_US_EQ,STOCK,56,US1717793095,USD,Ciena,CIEN,93672.0,True,2020-08-20T16:55:22.000+03:00,2020-08-20 13:55:22+00:00
206,SWUT_AT_EQ,STOCK,73,AT0000808209,EUR,SW Umwelttechnik Stoiser & Wolschner,SWUT,21.0,False,2021-06-05T23:48:39.000+03:00,2021-06-05 20:48:39+00:00
207,DGX_US_EQ,STOCK,56,US74834L1008,USD,Quest Diagnostics,DGX,33257.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
208,JSDA_US_EQ,STOCK,85,US48023P1066,USD,Jones Soda,JSDA,3940.0,False,2020-11-11T07:57:38.000+02:00,2020-11-11 05:57:38+00:00
209,BPCl_EQ,STOCK,101,IM00BPLZ1D89,GBX,Challenger Energy,CEG,6047.0,False,2020-02-07T10:50:33.000+02:00,2020-02-07 08:50:33+00:00
210,LNAp_EQ,STOCK,76,FR0004170017,EUR,LNA Sante,LNA,195.0,False,2023-07-26T09:59:32.000+03:00,2023-07-26 06:59:32+00:00
211,FDMT_US_EQ,STOCK,71,US35104E1001,USD,4D Molecular Therapeutics,FDMT,29675.0,True,2020-12-11T10:09:03.000+02:00,2020-12-11 08:09:03+00:00
212,RATl_EQ,STOCK,55,GB0002148343,GBX,Rathbones,RAT,3745.0,False,2018-07-12T07:10:09.000+03:00,2018-07-12 04:10:09+00:00
213,WEBC_US_EQ,STOCK,85,US9476212074,USD,Webco Industries,WEBC,3.0,False,2020-11-11T07:56:20.000+02:00,2020-11-11 05:56:20+00:00
214,PLX_US_EQ,STOCK,107,US74365A3095,USD,Protalix BioTherapeutics,PLX,31422.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
215,PNE_CA_EQ,STOCK,144,CA7225241057,CAD,Pine Cliff Energy,PNE,11015.0,False,2023-11-09T12:04:34.000+02:00,2023-11-09 10:04:34+00:00
216,RVP_US_EQ,STOCK,107,US76129W1053,USD,Retractable Technologies,RVP,2501.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
217,EH_US_EQ,STOCK,109,US26853E1029,USD,EHang,EH,67807.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
218,0YUd_EQ,STOCK,172,US98850P1093,EUR,Yum China,0YU,23.0,False,2025-01-24T14:50:47.000+02:00,2025-01-24 12:50:47+00:00
219,SAOTa_EQ,ETF,164,DE000A2QP4A8,EUR,iShares STOXX Europe 600 Automobiles & Parts DE (Acc),SAOT,50000000.0,False,2023-11-16T09:52:02.000+02:00,2023-11-16 07:52:02+00:00
220,ILKAY_US_EQ,STOCK,85,US4523631046,USD,Iluka Resources,ILKAY,31.0,False,2020-11-11T07:55:25.000+02:00,2020-11-11 05:55:25+00:00
221,XEPSd_EQ,ETF,166,IE00B5MTWH09,EUR,Invesco STOXX Europe 600 Optimised Oil & Gas (Acc),XEPS,50000000.0,False,2025-08-05T16:36:05.000+03:00,2025-08-05 13:36:05+00:00
222,LINE_US_EQ,STOCK,71,US53566V1061,USD,Lineage,LINE,70225.0,True,2024-07-25T12:13:45.000+03:00,2024-07-25 09:13:45+00:00
223,WPPl_EQ,STOCK,55,JE00B8KF9B49,GBX,WPP,WPP,192292.0,False,2018-07-12T07:10:23.000+03:00,2018-07-12 04:10:23+00:00
224,GEDVl_EQ,ETF,154,IE00BYTH5S21,USD,SPDR S&P Global Dividend Aristocrats ESG,GEDV,50000000.0,False,2023-01-09T12:31:44.000+02:00,2023-01-09 10:31:44+00:00
225,IE_US_EQ,STOCK,107,US46578C1080,USD,Ivanhoe Electric,IE,65412.0,True,2022-06-24T15:52:07.000+03:00,2022-06-24 12:52:07+00:00
226,QSPAd_EQ,ETF,166,IE000E6TPCH9,EUR,Invesco S&P 500 Quality (Acc),QSPA,50000000.0,False,2025-12-10T18:59:57.000+02:00,2025-12-10 16:59:57+00:00
227,IMCR_US_EQ,STOCK,71,US45258D1054,USD,Immunocore,IMCR,15066.0,True,2021-02-05T11:03:07.000+02:00,2021-02-05 09:03:07+00:00
228,IYR_EQ,ETF,108,US4642877397,USD,iShares U.S. Real Estate,IYR,0.0,True,2018-07-04T21:06:09.000+03:00,2018-07-04 18:06:09+00:00
229,GURU_CA_EQ,STOCK,144,CA36260M1005,CAD,GURU Organic Energy,GURU,2759.0,False,2023-11-09T11:55:39.000+02:00,2023-11-09 09:55:39+00:00
230,SPEXl_EQ,ETF,70,IE00BNGJJT35,GBX,Invesco S&P 500 Equal Weight (Acc),SPEX,50000000.0,False,2021-04-12T22:07:09.000+03:00,2021-04-12 19:07:09+00:00
231,TGOPY_US_EQ,STOCK,85,US88579N1054,USD,3i Group,TGOPY,3666.0,False,2020-11-11T07:53:47.000+02:00,2020-11-11 05:53:47+00:00
232,PXSl_EQ,STOCK,100,GB00B0923P27,GBX,Provexis,PXS,98113.0,False,2020-11-11T08:01:41.000+02:00,2020-11-11 06:01:41+00:00
233,EMCG_US_EQ,STOCK,85,KYG3034H1092,USD,Embrace Change Acquisition Corp,EMCGF,57.0,False,2022-10-06T15:42:19.000+03:00,2022-10-06 12:42:19+00:00
234,BHP_US_EQ,STOCK,56,US0886061086,USD,BHP Group,BHP,147865.0,True,2020-02-07T16:03:39.000+02:00,2020-02-07 14:03:39+00:00
235,USFD_US_EQ,STOCK,56,US9120081099,USD,US Foods,USFD,100724.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
236,IMCe_EQ,STOCK,74,ES0105836003,EUR,Inmocemento,IMC,728.0,False,2024-11-19T15:40:31.000+02:00,2024-11-19 13:40:31+00:00
237,EMYB_US_EQ,STOCK,85,US2907911026,USD,Embassy Bancorp,EMYB,37.0,False,2020-11-11T07:56:02.000+02:00,2020-11-11 05:56:02+00:00
238,MAGOl_EQ,ETF,154,XS3068761710,USD,IncomeShares Magnificent 7 Options (Dist),MAGO,50000000.0,False,2025-07-03T11:29:46.000+03:00,2025-07-03 08:29:46+00:00
239,IPHA_US_EQ,STOCK,71,US45781K2042,USD,Innate Pharma,IPHA,1145.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
240,CYBAl_EQ,STOCK,55,GB00BMH18M70,GBX,Narf Industries,NARF,108333.0,False,2021-03-09T15:33:35.000+02:00,2021-03-09 13:33:35+00:00
241,ANGSl_EQ,STOCK,101,GB00BYWKC989,GBX,Angus Energy,ANGS,270833.0,False,2020-11-11T08:02:13.000+02:00,2020-11-11 06:02:13+00:00
242,ELCRl_EQ,ETF,70,LU2023679090,GBP,Amundi MSCI Smart Mobility,ELCR,50000000.0,False,2023-07-11T09:50:41.000+03:00,2023-07-11 06:50:41+00:00
243,3SRAl_EQ,ETF,70,XS2595673786,GBX,Leverage Shares -3x Short Ferrari,3SRA,50000000.0,False,2023-05-22T10:40:58.000+03:00,2023-05-22 07:40:58+00:00
244,ATO_US_EQ,STOCK,56,US0495601058,USD,Atmos Energy,ATO,41079.0,True,2020-02-07T16:53:04.000+02:00,2020-02-07 14:53:04+00:00
245,BCC_US_EQ,STOCK,56,US09739D1000,USD,Boise Cascade,BCC,19238.0,True,2020-02-03T19:00:38.000+02:00,2020-02-03 17:00:38+00:00
246,AESd_EQ,STOCK,172,US00130H1059,EUR,AES Corp,AES,67.0,False,2025-01-24T14:50:59.000+02:00,2025-01-24 12:50:59+00:00
247,AEP_US_EQ,STOCK,71,US0255371017,USD,American Electric Power,AEP,122973.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
248,RIEEl_EQ,ETF,70,IE000CBYU7J5,GBX,L&G Emerging Markets ESG Exclusions Paris Aligned (Acc),RIEE,50000000.0,False,2025-02-14T11:28:53.000+02:00,2025-02-14 09:28:53+00:00
249,NESNs_EQ,STOCK,84,CH0038863350,CHF,Nestle,NESN,148911.0,False,2019-08-23T10:07:09.000+03:00,2019-08-23 07:07:09+00:00
250,3ARKl_EQ,ETF,70,XS2663694847,GBX,Leverage Shares 3x Long ARK Innovation,3ARK,50000000.0,False,2021-12-13T18:48:34.000+02:00,2021-12-13 16:48:34+00:00
251,LPL_US_EQ,STOCK,56,US50186V1026,USD,LG Display,LPL,28668.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
252,HYEMl_EQ,ETF,154,IE00BF541080,USD,VanEck Emerging Markets High Yield Bond (Acc),HYEM,50000000.0,False,2020-11-11T08:01:18.000+02:00,2020-11-11 06:01:18+00:00
253,SNCA_US_EQ,STOCK,110,US6963894026,USD,Palisade Bio,PALI,47670.0,True,2020-05-08T13:45:35.000+03:00,2020-05-08 10:45:35+00:00
254,JPE3m_EQ,ETF,75,JE00B44CBN95,EUR,WisdomTree Short JPY Long EUR 3x Daily,JPE3,50000000.0,False,2023-10-04T11:41:30.000+03:00,2023-10-04 08:41:30+00:00
255,GINl_EQ,ETF,70,IE00BQWJFQ70,GBP,SPDR Morningstar Multi-Asset Global Infrastructure (Dist),GIN,50000000.0,False,2022-01-26T14:28:39.000+02:00,2022-01-26 12:28:39+00:00
256,JXN_US_EQ,STOCK,56,US46817M1071,USD,Jackson Financial,JXN,37842.0,True,2021-11-22T12:55:27.000+02:00,2021-11-22 10:55:27+00:00
257,LYBC_US_EQ,STOCK,85,US5521121047,USD,Lyons Bancorp,LYBC,15.0,False,2020-11-11T07:56:06.000+02:00,2020-11-11 05:56:06+00:00
258,DPYAl_EQ,ETF,154,IE00BFM6T921,USD,iShares Developed Markets Property Yield (Acc),DPYA,50000000.0,False,2020-10-12T11:06:20.000+03:00,2020-10-12 08:06:20+00:00
259,UNICY_US_EQ,STOCK,85,US90460M2044,USD,Unicharm,UNICY,15528.0,False,2020-11-11T07:53:14.000+02:00,2020-11-11 05:53:14+00:00
260,600Xa_EQ,ETF,164,IE00BK5H8015,EUR,SPDR STOXX Europe 600 SRI (Acc),600X,50000000.0,False,2022-01-07T20:16:13.000+02:00,2022-01-07 18:16:13+00:00
261,FOGBl_EQ,ETF,70,IE00BLRPQH31,GBX,Rize Sustainable Future of Food (Acc),FOGB,50000000.0,False,2021-12-24T15:48:24.000+02:00,2021-12-24 13:48:24+00:00
262,UPMMY_US_EQ,STOCK,85,US9154362084,USD,UPM-Kymmene,UPMMY,1830.0,False,2020-11-11T07:53:41.000+02:00,2020-11-11 05:53:41+00:00
263,GREE_US_EQ,STOCK,71,US39531G3083,USD,Greenidge Generation,GREE,11837.0,True,2021-09-15T17:14:45.000+03:00,2021-09-15 14:14:45+00:00
264,HMEMl_EQ,ETF,154,IE00B5SSQT16,USD,HSBC MSCI Emerging Markets (Dist),HMEM,50000000.0,False,2020-11-11T07:58:45.000+02:00,2020-11-11 05:58:45+00:00
265,AGM_US_EQ,STOCK,56,US3131483063,USD,Federal Agricultural Mortgage,AGM,4321.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
266,NICKl_EQ,ETF,173,GB00B15KY211,USD,WisdomTree Nickel,NICK,50000000.0,False,2020-11-11T07:58:46.000+02:00,2020-11-11 05:58:46+00:00
267,DGII_US_EQ,STOCK,71,US2537981027,USD,Digi International,DGII,10875.0,True,2018-07-12T07:10:21.000+03:00,2018-07-12 04:10:21+00:00
268,KLMHd_EQ,ETF,166,LU1563454823,EUR,Amundi Global Aggregate Green Bond (Acc),KLMH,50000000.0,False,2025-08-01T15:24:24.000+03:00,2025-08-01 12:24:24+00:00
269,ALLFGa_EQ,STOCK,57,GB00BNTJ3546,EUR,Allfunds,ALLFG,42851.0,False,2021-04-23T14:28:49.000+03:00,2021-04-23 11:28:49+00:00
270,OESX_US_EQ,STOCK,110,US6862752077,USD,Orion Energy Systems,OESX,785.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
271,LCCGl_EQ,ETF,70,LU1841731745,GBP,Amundi MSCI China (Acc),LCCG,50000000.0,False,2025-05-27T12:12:49.000+03:00,2025-05-27 09:12:49+00:00
272,ICUI_US_EQ,STOCK,71,US44930G1076,USD,ICU Medical,ICUI,16543.0,True,2020-05-08T15:36:44.000+03:00,2020-05-08 12:36:44+00:00
273,TRDLd_EQ,ETF,166,IE00BKWD3743,EUR,Invesco US Treasury Bond 10+ Year (Dist),TRDL,50000000.0,False,2025-08-05T16:36:11.000+03:00,2025-08-05 13:36:11+00:00
274,COPBl_EQ,ETF,70,GB00B15KXQ89,GBX,WisdomTree Copper,COPB,50000000.0,False,2023-10-04T11:41:39.000+03:00,2023-10-04 08:41:39+00:00
275,STRN_US_EQ,STOCK,110,US86260J1025,USD,Stran & Co,SWAG,5809.0,True,2021-11-09T12:15:57.000+02:00,2021-11-09 10:15:57+00:00
276,FRPl_EQ,STOCK,101,GB00BL9BW044,GBX,FRP Advisory Group,FRP,12566.0,False,2020-11-11T07:59:03.000+02:00,2020-11-11 05:59:03+00:00
277,NXE_US_EQ,STOCK,56,CA65340P1062,USD,NexGen Energy,NXE,387931.0,True,2020-05-22T16:05:47.000+03:00,2020-05-22 13:05:47+00:00
278,FEAM_US_EQ,STOCK,71,US33830Q2084,USD,5E Advanced Materials,FEAM,4693.0,True,2022-03-15T16:47:14.000+02:00,2022-03-15 14:47:14+00:00
279,XUCMd_EQ,ETF,166,IE00BNC1G707,EUR,Xtrackers MSCI USA Communication Services (Dist),XUCM,50000000.0,False,2025-08-06T15:21:23.000+03:00,2025-08-06 12:21:23+00:00
280,CMBUl_EQ,ETF,173,CH0348206357,USD,UBS Bloomberg BCOM Constant Maturity Composite TR Index,CMBU,50000000.0,False,2020-11-11T08:03:01.000+02:00,2020-11-11 06:03:01+00:00
281,EBAC_US_EQ,STOCK,109,CH1242303498,USD,Oculis Holding,OCS,1109.0,True,2021-05-12T17:09:35.000+03:00,2021-05-12 14:09:35+00:00
282,AE9d_EQ,STOCK,172,CA0084741085,EUR,Agnico Eagle Mines,AE9,109.0,False,2025-01-24T14:50:22.000+02:00,2025-01-24 12:50:22+00:00
283,SQFT_US_EQ,STOCK,110,US74102L5012,USD,Presidio Property Trust,SQFT,24064.0,True,2020-10-06T18:30:22.000+03:00,2020-10-06 15:30:22+00:00
284,MH_US_EQ,STOCK,56,US5809071039,USD,McGraw Hill,MH,41529.0,True,2025-07-24T14:53:11.000+03:00,2025-07-24 11:53:11+00:00
285,AW1Td_EQ,ETF,166,LU0950669845,EUR,UBS MSCI EMU Value (Acc),AW1T,50000000.0,False,2025-08-05T16:57:00.000+03:00,2025-08-05 13:57:00+00:00
286,GRAY_US_EQ,STOCK,110,US38942Q2021,USD,CalciMedica,CALC,4042.0,True,2020-09-25T17:11:41.000+03:00,2020-09-25 14:11:41+00:00
287,SOTGY_US_EQ,STOCK,85,US86745T1051,USD,Sunny Optical Technology,SOTGY,6.0,False,2020-11-11T07:53:35.000+02:00,2020-11-11 05:53:35+00:00
288,BVIp_EQ,STOCK,76,FR0006174348,EUR,Bureau Veritas,BVI,61096.0,False,2020-10-08T11:06:00.000+03:00,2020-10-08 08:06:00+00:00
289,EMHDl_EQ,ETF,154,IE00BYYXBF44,USD,Invesco FTSE Emerging Markets High Dividend Low Volatility (Dist),EMHD,50000000.0,False,2020-11-11T08:00:27.000+02:00,2020-11-11 06:00:27+00:00
290,FWRD_US_EQ,STOCK,71,US34986A1043,USD,Forward Air,FWRD,30675.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
291,ACWIs_EQ,ETF,158,IE00B44Z5B48,CHF,SPDR MSCI ALL COUNTRY WORLD UCITS (Acc),ACWI,50000000.0,False,2022-01-07T19:02:05.000+02:00,2022-01-07 17:02:05+00:00
292,SPAI_US_EQ,STOCK,110,US78642D1019,USD,Safe Pro Group,SPAI,19521.0,True,2024-08-28T16:25:01.000+03:00,2024-08-28 13:25:01+00:00
293,32Ad_EQ,STOCK,172,GRS495003006,EUR,Aegean Airlines,32A,149.0,False,2025-10-17T14:30:47.000+03:00,2025-10-17 11:30:47+00:00
294,DOYU_US_EQ,STOCK,71,US25985W2044,USD,DouYu International,DOYU,3575.0,True,2020-05-08T14:41:21.000+03:00,2020-05-08 11:41:21+00:00
295,NDBKY_US_EQ,STOCK,85,US63975K1043,USD,Nedbank,NDBKY,2310.0,False,2020-11-11T07:55:05.000+02:00,2020-11-11 05:55:05+00:00
296,VWCGs_EQ,ETF,158,IE00BK5BQX27,CHF,Vanguard FTSE Developed Europe (Acc),VWCG,50000000.0,False,2025-03-27T10:33:05.000+02:00,2025-03-27 08:33:05+00:00
297,TKGBY_US_EQ,STOCK,85,US9001487019,USD,Turkiye Garanti Bankasi,TKGBY,188.0,False,2020-11-11T07:55:01.000+02:00,2020-11-11 05:55:01+00:00
298,AMSSY_US_EQ,STOCK,85,US03217C2052,USD,ams-OSRAM,AMSSY,87.0,False,2020-11-11T07:54:33.000+02:00,2020-11-11 05:54:33+00:00
299,DVA_US_EQ,STOCK,56,US23918K1088,USD,DaVita,DVA,42169.0,True,2018-07-12T07:10:17.000+03:00,2018-07-12 04:10:17+00:00
300,R1VLl_EQ,ETF,154,IE0002EKOXU6,USD,iShares Russell 1000 Value,R1VL,50000000.0,False,2023-07-20T15:05:36.000+03:00,2023-07-20 12:05:36+00:00
301,T0J2d_EQ,STOCK,172,NL0015001OI1,EUR,MFE - MediaForEurope,T0J2,660.0,False,2025-10-17T14:30:51.000+03:00,2025-10-17 11:30:51+00:00
302,LILAK_US_EQ,STOCK,71,BMG9001E1286,USD,Liberty Latin America (Class C),LILAK,57280.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
303,LFST_US_EQ,STOCK,71,US53228F1012,USD,LifeStance Health,LFST,100486.0,True,2021-06-11T10:51:36.000+03:00,2021-06-11 07:51:36+00:00
304,ELUXY_US_EQ,STOCK,85,US0101982082,USD,Electrolux,ELUXY,59.0,False,2020-11-11T07:54:28.000+02:00,2020-11-11 05:54:28+00:00
305,IS3Ld_EQ,ETF,166,IE00BCRY6227,EUR,iShares USD Ultrashort Bond (Dist),IS3L,50000000.0,False,2025-11-06T18:14:42.000+02:00,2025-11-06 16:14:42+00:00
306,MSAI_US_EQ,STOCK,110,US4569481082,USD,MultiSensor AI,MSAI,7842.0,True,2024-06-21T11:40:23.000+03:00,2024-06-21 08:40:23+00:00
307,RWEOY_US_EQ,STOCK,85,US74975E3036,USD,RWE,RWEOY,1125.0,False,2020-11-11T07:53:17.000+02:00,2020-11-11 05:53:17+00:00
308,PRCT_US_EQ,STOCK,109,US74276L1052,USD,PROCEPT BioRobotics,PRCT,53141.0,True,2021-09-15T17:27:08.000+03:00,2021-09-15 14:27:08+00:00
