,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
152,UEF5d_EQ,ETF,166,LU1048313891,EUR,UBS MSCI EM Socially Responsible (Dist),UEF5,246372.0,False,2026-01-14T14:12:47.000+02:00,2026-01-14 12:12:47+00:00
153,SMGs_EQ,STOCK,84,CH1484953687,CHF,SMG Swiss Marketplace Group,SMG,5307.0,False,2025-09-19T17:11:16.000+03:00,2025-09-19 14:11:16+00:00
154,PDD_US_EQ,STOCK,71,US7223041028,USD,PDD Holdings,PDD,165397.0,True,2019-05-07T10:44:20.000+03:00,2019-05-07 07:44:20+00:00
155,SEMGl_EQ,ETF,70,LU1900066033,GBX,Amundi MSCI Semiconductors (Acc),SEMG,49417.0,False,2024-07-22T10:59:27.000+03:00,2024-07-22 07:59:27+00:00
156,ICADp_EQ,STOCK,76,FR0000035081,EUR,ICADE,ICAD,5939.0,False,2022-05-24T10:15:39.000+03:00,2022-05-24 07:15:39+00:00
157,ILTd_EQ,STOCK,172,US4523081093,EUR,Illinois Tool Works,ILT,4.0,False,2025-01-24T14:50:08.000+02:00,2025-01-24 12:50:08+00:00
158,AT1d_EQ,STOCK,54,LU1673108939,EUR,Aroundtown,AT1,149364.0,False,2021-02-12T16:27:26.000+02:00,2021-02-12 14:27:26+00:00
159,TI5Sl_EQ,ETF,154,XS2595671657,USD,Leverage Shares -5x Short TIPS Inflation Protected US Bond,TI5S,340136.0,False,2023-05-22T10:40:58.000+03:00,2023-05-22 07:40:58+00:00
160,SEFERp_EQ,STOCK,76,FR0011950682,EUR,Serge Ferrari,ALFER,111.0,False,2023-07-26T09:59:36.000+03:00,2023-07-26 06:59:36+00:00
161,MSEXl_EQ,ETF,55,FR0012399772,GBX,Amundi EURO STOXX 50 II (Acc),MSEX,13822.0,False,2024-08-02T18:15:21.000+03:00,2024-08-02 15:15:21+00:00
162,AAPIl_EQ,ETF,70,XS2901884663,GBX,IncomeShares Apple AAPL Options (Dist),AAPI,618662.0,False,2024-10-02T13:29:59.000+03:00,2024-10-02 10:29:59+00:00
163,APSG_US_EQ,STOCK,56,US37890B1008,USD,Global Business Travel Group I,GBTG,176053.0,True,2020-11-27T13:06:00.000+02:00,2020-11-27 11:06:00+00:00
164,ZMTP_US_EQ,STOCK,110,US60365W2017,USD,FiEE,FIEE,625.0,True,2020-11-11T07:56:18.000+02:00,2020-11-11 05:56:18+00:00
165,IESd_EQ,STOCK,54,IT0000072618,EUR,Intesa Sanpaolo,IES,2718.0,False,2024-12-31T14:45:31.000+02:00,2024-12-31 12:45:31+00:00
166,PSMT_US_EQ,STOCK,71,US7415111092,USD,PriceSmart,PSMT,11957.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
167,WTI3l_EQ,ETF,154,XS3299460611,USD,Leverage Shares 3x Long WTI Oil (Acc),WTI3,495172.0,False,2026-03-25T18:36:07.000+02:00,2026-03-25 16:36:07+00:00
168,JANX_US_EQ,STOCK,109,US47103J1051,USD,Janux Therapeutics,JANX,41410.0,True,2021-06-11T10:21:02.000+03:00,2021-06-11 07:21:02+00:00
169,PHIN_US_EQ,STOCK,56,US71880K1016,USD,Phinia,PHIN,17763.0,True,2023-07-05T12:59:28.000+03:00,2023-07-05 09:59:28+00:00
170,ISRL_US_EQ,STOCK,85,KYG496671010,USD,Israel Acquisitions,ISRLF,51.0,False,2023-03-01T16:06:04.000+02:00,2023-03-01 14:06:04+00:00
171,AVBH_US_EQ,STOCK,71,US05368J1034,USD,Avidbank,AVBH,4856.0,True,2020-11-11T07:56:19.000+02:00,2020-11-11 05:56:19+00:00
172,VKTX_US_EQ,STOCK,110,US92686J1060,USD,Viking Therapeutics,VKTX,97339.0,True,2020-05-29T17:09:32.000+03:00,2020-05-29 14:09:32+00:00
173,ITW_US_EQ,STOCK,56,US4523081093,USD,Illinois Tool Works,ITW,49828.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
174,MSFEl_EQ,ETF,153,XS2820605314,EUR,Leverage Shares 2x Microsoft,MSFE,251124.0,False,2020-05-13T20:01:42.000+03:00,2020-05-13 17:01:42+00:00
175,3SNDl_EQ,ETF,70,XS3299462070,GBX,Leverage Shares 3x Long SanDisk SNDK (Acc),3SND,298322.0,False,2026-03-24T15:26:04.000+02:00,2026-03-24 13:26:04+00:00
176,KZGl_EQ,STOCK,101,GB00B830HW33,GBX,Kazera Global,KZG,68421.0,False,2020-11-11T08:02:17.000+02:00,2020-11-11 06:02:17+00:00
177,AUMBF_US_EQ,STOCK,85,CA65442J1075,USD,1911 Gold,AUMBF,40192.0,False,2026-02-24T11:59:15.000+02:00,2026-02-24 09:59:15+00:00
178,ADY1d_EQ,ETF,166,XS3299466493,EUR,IncomeShares Analog Devices ADI Options (Dist),ADY1,502639.0,False,2026-05-07T17:08:10.000+03:00,2026-05-07 14:08:10+00:00
179,NVGI_US_EQ,STOCK,85,US65511R2040,USD,Noble Vici,NVGI,650.0,False,2020-11-11T07:55:33.000+02:00,2020-11-11 05:55:33+00:00
180,EMUSRIs_EQ,ETF,161,LU0950674761,EUR,UBS MSCI EMU Socially Responsible (Acc),EMUSRI,130585.0,False,2026-01-14T14:12:54.000+02:00,2026-01-14 12:12:54+00:00
181,QNTMl_EQ,ETF,154,IE0007Y8Y157,USD,VanEck Quantum Computing (Acc),QNTM,197006.0,False,2025-06-19T14:34:51.000+03:00,2025-06-19 11:34:51+00:00
182,FSNTd_EQ,STOCK,54,DE000A40ZW88,EUR,The Platform Group,TPG0,25833.0,False,2021-03-16T13:50:54.000+02:00,2021-03-16 11:50:54+00:00
183,RCMT_US_EQ,STOCK,109,US7493604000,USD,RCM Technologies,RCMT,3602.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
184,XML4d_EQ,ETF,166,IE00BFXR5R48,EUR,L&G UK Equity (Acc),XML4,190999.0,False,2026-01-15T15:42:32.000+02:00,2026-01-15 13:42:32+00:00
185,KBCSY_US_EQ,STOCK,85,US48241F1049,USD,KBC Group,KBCSY,738.0,False,2020-11-11T07:53:25.000+02:00,2020-11-11 05:53:25+00:00
186,3ASMl1_EQ,ETF,70,XS3068790065,GBX,Leverage Shares 3x Long ASML (Acc),3ASM,58028.0,False,2025-10-10T16:06:38.000+03:00,2025-10-10 13:06:38+00:00
187,CCSI_US_EQ,STOCK,71,US20848V1052,USD,Consensus Cloud Solutions,CCSI,7831.0,True,2021-10-11T15:57:46.000+03:00,2021-10-11 12:57:46+00:00
188,QCOYl_EQ,ETF,154,XS3299465503,USD,IncomeShares QUALCOMM QCOM Options (Dist),QCOY,496278.0,False,2026-03-24T15:26:01.000+02:00,2026-03-24 13:26:01+00:00
189,HNI_US_EQ,STOCK,56,US4042511000,USD,HNI,HNI,31689.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
190,FNVT_US_EQ,STOCK,109,US80590A1051,USD,Scage Future,SCAG,600.0,False,2021-12-08T16:39:11.000+02:00,2021-12-08 14:39:11+00:00
191,VINP_US_EQ,STOCK,71,KYG9451V1095,USD,Vinci Compass Investments,VINP,3796.0,True,2021-02-01T11:03:52.000+02:00,2021-02-01 09:03:52+00:00
192,GS2El_EQ,ETF,153,IE00BF03XR19,EUR,Leverage Shares 2x Goldman Sachs,GS2E,49929.0,False,2020-05-13T17:27:17.000+03:00,2020-05-13 14:27:17+00:00
193,OSEp_EQ,STOCK,76,FR0012127173,EUR,OSE Immuno,OSE,16475.0,False,2023-07-26T09:59:38.000+03:00,2023-07-26 06:59:38+00:00
194,SEMUF_US_EQ,STOCK,85,KYG812261058,USD,Siem Industries,SEMUF,9.0,False,2020-11-11T07:55:42.000+02:00,2020-11-11 05:55:42+00:00
195,AZRE_US_EQ,STOCK,85,MU0527S00004,USD,Azure Power,AZREF,650.0,False,2020-05-29T14:23:30.000+03:00,2020-05-29 11:23:30+00:00
196,OPCH_US_EQ,STOCK,71,US68404L2016,USD,Option Care Health,OPCH,134859.0,True,2020-05-15T13:19:43.000+03:00,2020-05-15 10:19:43+00:00
197,SNBR_US_EQ,STOCK,85,US83125X1037,USD,Sleep Number,SNBRQ,4128.0,False,2020-05-08T14:02:49.000+03:00,2020-05-08 11:02:49+00:00
198,CRWl_EQ,STOCK,101,GB00B2425G68,GBX,Craneware,CRW,3531.0,False,2020-05-22T15:51:36.000+03:00,2020-05-22 12:51:36+00:00
199,CAVA_US_EQ,STOCK,56,US1489291021,USD,Cava Group,CAVA,135545.0,True,2023-06-15T17:18:10.000+03:00,2023-06-15 14:18:10+00:00
200,3LALl_EQ,ETF,154,XS2675292309,USD,GraniteShares 3x Long Alphabet,3LAL,27894.0,False,2020-09-21T16:04:50.000+03:00,2020-09-21 13:04:50+00:00
201,HTWSl_EQ,STOCK,55,GB00BJVQC708,GBX,Helios Towers,HTWS,87078.0,False,2020-11-11T07:58:04.000+02:00,2020-11-11 05:58:04+00:00
202,EDN_US_EQ,STOCK,56,US29244A1025,USD,Empresa Distribuidora Y Comercializadora Norte,EDN,7861.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
203,CENH_US_EQ,STOCK,110,KYG0567U1278,USD,Arqit Quantum,ARQQ,52387.0,True,2021-03-29T11:29:47.000+03:00,2021-03-29 08:29:47+00:00
204,XCUDd_EQ,ETF,166,IE000GYDNJS5,EUR,Xtrackers MSCI USA Climate Transition (Dist),XCUD,94711.0,False,2025-08-08T17:15:08.000+03:00,2025-08-08 14:15:08+00:00
205,SLMAs_EQ,ETF,161,IE00BFNM3B99,EUR,iShares MSCI EMU IMI Screened (Acc),SLMA,404422.0,False,2023-11-16T09:47:16.000+02:00,2023-11-16 07:47:16+00:00
206,SGBLY_US_EQ,STOCK,85,US8531182066,USD,Standard Bank,SGBLY,1396.0,False,2020-11-11T07:53:52.000+02:00,2020-11-11 05:53:52+00:00
207,FROG_US_EQ,STOCK,71,IL0011684185,USD,JFrog,FROG,117697.0,True,2020-09-16T16:40:03.000+03:00,2020-09-16 13:40:03+00:00
208,UBER_US_EQ,STOCK,56,US90353T1007,USD,Uber Technologies,UBER,183682.0,True,2019-05-10T12:48:40.000+03:00,2019-05-10 09:48:40+00:00
209,ALNTe_EQ,STOCK,74,ES0126501131,EUR,Alantra Partners,ALNT,1510.0,False,2021-07-12T17:49:54.000+03:00,2021-07-12 14:49:54+00:00
210,LLY_US_EQ,STOCK,56,US5324571083,USD,Eli Lilly & Co,LLY,11978.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
211,VASTB_BB_EQ,STOCK,72,BE0003754687,EUR,Vastned Belgium,VASTB,604.0,False,2021-07-16T11:14:34.000+03:00,2021-07-16 08:14:34+00:00
212,SMG_US_EQ,STOCK,56,US8101861065,USD,Scotts Miracle-Gro,SMG,42821.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
213,KIN2d_EQ,STOCK,54,CA4969024047,EUR,Kinross Gold,KIN2,161.0,False,2024-12-31T14:45:49.000+02:00,2024-12-31 12:45:49+00:00
214,JAGAd_EQ,ETF,166,IE0006MM8VN6,EUR,JPMorgan Global Aggregate Bond Active (Acc),JAGA,428453.0,False,2026-01-14T16:21:48.000+02:00,2026-01-14 14:21:48+00:00
215,ERKH_US_EQ,STOCK,85,US2985441078,USD,Eureka Homestead Bancorp,ERKH,49.0,False,2020-11-11T07:57:28.000+02:00,2020-11-11 05:57:28+00:00
216,PWUP_US_EQ,STOCK,110,US7389203057,USD,Aspire Biopharma Holdings,ASBP,11999.0,True,2022-04-11T16:45:03.000+03:00,2022-04-11 13:45:03+00:00
217,ERMAY_US_EQ,STOCK,85,US29478X1090,USD,Eramet,ERMAY,105.0,False,2020-11-11T07:55:34.000+02:00,2020-11-11 05:55:34+00:00
218,CHDRY_US_EQ,STOCK,85,US1707151064,USD,Christian Dior,CHDRY,5.0,False,2020-11-11T07:52:45.000+02:00,2020-11-11 05:52:45+00:00
219,CBUHd_EQ,ETF,166,IE000L5NW549,EUR,iShares MSCI World Momentum Factor Advanced (Acc),CBUH,664059.0,False,2023-11-16T09:52:32.000+02:00,2023-11-16 07:52:32+00:00
220,PRKA_US_EQ,STOCK,85,US7014552068,USD,Parks! America,PRKA,18.0,False,2020-11-11T07:57:06.000+02:00,2020-11-11 05:57:06+00:00
221,GLOB_US_EQ,STOCK,56,LU0974299876,USD,Globant,GLOB,100802.0,True,2020-01-21T14:12:37.000+02:00,2020-01-21 12:12:37+00:00
222,IGGl_EQ,STOCK,55,GB00B06QFB75,GBX,IG Group,IGG,30420.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
223,NGHTl_EQ,STOCK,101,GB00BLKGVD49,GBX,Nightcap,NGHT,27083.0,False,2021-01-15T13:02:46.000+02:00,2021-01-15 11:02:46+00:00
224,VLGEA_US_EQ,STOCK,71,US9271074091,USD,Village Super Market,VLGEA,3758.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
225,FLNT_US_EQ,STOCK,110,US34380C2017,USD,Fluent,FLNT,10737.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
226,VWDRY_US_EQ,STOCK,85,US9254581013,USD,Vestas Wind Systems,VWDRY,5612.0,False,2020-11-11T07:53:05.000+02:00,2020-11-11 05:53:05+00:00
227,SHAd_EQ,STOCK,54,DE000SHA0100,EUR,Schaeffler,SHA0,67532.0,False,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
228,MBAV_US_EQ,STOCK,109,KYG632121078,USD,M3-Brigade Acquisition V Corp,MBAV,19898.0,True,2024-09-23T12:35:51.000+03:00,2024-09-23 09:35:51+00:00
229,SMHNd_EQ,STOCK,54,DE000A1K0235,EUR,SUESS MicroTec,SMHN,3749.0,False,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
230,JTTRY_US_EQ,STOCK,85,US4710421011,USD,Japan Airport Terminal,JTTRY,41.0,False,2020-11-11T07:54:58.000+02:00,2020-11-11 05:54:58+00:00
231,ATTl_EQ,STOCK,55,GB00BNG2M159,GBX,Allianz Technology Trust,ATT,64805.0,False,2020-01-22T12:08:09.000+02:00,2020-01-22 10:08:09+00:00
232,GGESl_EQ,ETF,153,XS3196138112,EUR,Leverage Shares -3x Short Alphabet GOOG,GGES,372935.0,False,2022-06-20T13:46:40.000+03:00,2022-06-20 10:46:40+00:00
233,FORA_CA_EQ,STOCK,144,CA92537Y1043,CAD,VerticalScope,FORA,458.0,False,2023-11-09T11:55:33.000+02:00,2023-11-09 09:55:33+00:00
234,IRCPl_EQ,ETF,153,IE00B6X2VY59,EUR,iShares € Corp Bond Interest Rate Hedged ESG ​SRI(Dist),IRCP,42559.0,False,2020-11-11T07:58:16.000+02:00,2020-11-11 05:58:16+00:00
235,GDPl_EQ,STOCK,101,GB00B0HCWM45,GBX,Goldplat,GDP,3939.0,False,2025-12-18T15:40:22.000+02:00,2025-12-18 13:40:22+00:00
236,CIEN_US_EQ,STOCK,56,US1717793095,USD,Ciena,CIEN,30730.0,True,2020-08-20T16:55:22.000+03:00,2020-08-20 13:55:22+00:00
237,SWUT_AT_EQ,STOCK,73,AT0000808209,EUR,SW Umwelttechnik Stoiser & Wolschner,SWUT,19.0,False,2021-06-05T23:48:39.000+03:00,2021-06-05 20:48:39+00:00
238,DGX_US_EQ,STOCK,56,US74834L1008,USD,Quest Diagnostics,DGX,42194.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
239,JSDA_US_EQ,STOCK,85,US48023P1066,USD,Jones Soda,JSDA,2376.0,False,2020-11-11T07:57:38.000+02:00,2020-11-11 05:57:38+00:00
240,LNAp_EQ,STOCK,76,FR0004170017,EUR,LNA Sante,LNA,187.0,False,2023-07-26T09:59:32.000+03:00,2023-07-26 06:59:32+00:00
241,FDMT_US_EQ,STOCK,71,US35104E1001,USD,4D Molecular Therapeutics,FDMT,39998.0,True,2020-12-11T10:09:03.000+02:00,2020-12-11 08:09:03+00:00
242,RATl_EQ,STOCK,55,GB0002148343,GBX,Rathbones,RAT,11149.0,False,2018-07-12T07:10:09.000+03:00,2018-07-12 04:10:09+00:00
243,WEBC_US_EQ,STOCK,85,US9476212074,USD,Webco Industries,WEBC,2.0,False,2020-11-11T07:56:20.000+02:00,2020-11-11 05:56:20+00:00
244,PLX_US_EQ,STOCK,107,US74365A3095,USD,Protalix BioTherapeutics,PLX,31140.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
245,PNE_CA_EQ,STOCK,144,CA7225241057,CAD,Pine Cliff Energy,PNE,10818.0,False,2023-11-09T12:04:34.000+02:00,2023-11-09 10:04:34+00:00
246,RVP_US_EQ,STOCK,107,US76129W1053,USD,Retractable Technologies,RVP,5829.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
247,EH_US_EQ,STOCK,109,US26853E1029,USD,EHang,EH,92468.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
248,0YUd_EQ,STOCK,172,US98850P1093,EUR,Yum China,0YU,20.0,False,2025-01-24T14:50:47.000+02:00,2025-01-24 12:50:47+00:00
249,SAOTa_EQ,ETF,164,DE000A2QP4A8,EUR,iShares STOXX Europe 600 Automobiles & Parts DE (Acc),SAOT,863655.0,False,2023-11-16T09:52:02.000+02:00,2023-11-16 07:52:02+00:00
250,ILKAY_US_EQ,STOCK,85,US4523631046,USD,Iluka Resources,ILKAY,23.0,False,2020-11-11T07:55:25.000+02:00,2020-11-11 05:55:25+00:00
251,XEPSd_EQ,ETF,166,IE00B5MTWH09,EUR,Invesco STOXX Europe 600 Optimised Oil & Gas (Acc),XEPS,9825.0,False,2025-08-05T16:36:05.000+03:00,2025-08-05 13:36:05+00:00
252,AVOL_AT_EQ,STOCK,73,CH0023405456,EUR,Avolta,AVOL,13.0,False,2026-06-03T14:13:32.000+03:00,2026-06-03 11:13:32+00:00
253,LINE_US_EQ,STOCK,71,US53566V1061,USD,Lineage,LINE,53137.0,True,2024-07-25T12:13:45.000+03:00,2024-07-25 09:13:45+00:00
254,WPPl_EQ,STOCK,55,JE00B8KF9B49,GBX,WPP,WPP,230313.0,False,2018-07-12T07:10:23.000+03:00,2018-07-12 04:10:23+00:00
255,GEDVl_EQ,ETF,154,IE00BYTH5S21,USD,SPDR S&P Global Dividend Aristocrats ESG,GEDV,215983.0,False,2023-01-09T12:31:44.000+02:00,2023-01-09 10:31:44+00:00
256,IE_US_EQ,STOCK,107,US46578C1080,USD,Ivanhoe Electric,IE,117055.0,True,2022-06-24T15:52:07.000+03:00,2022-06-24 12:52:07+00:00
257,QSPAd_EQ,ETF,166,IE000E6TPCH9,EUR,Invesco S&P 500 Quality (Acc),QSPA,865151.0,False,2025-12-10T18:59:57.000+02:00,2025-12-10 16:59:57+00:00
258,IMCR_US_EQ,STOCK,71,US45258D1054,USD,Immunocore,IMCR,23792.0,True,2021-02-05T11:03:07.000+02:00,2021-02-05 09:03:07+00:00
259,IYR_EQ,ETF,108,US4642877397,USD,iShares U.S. Real Estate,IYR,49791.0,True,2018-07-04T21:06:09.000+03:00,2018-07-04 18:06:09+00:00
260,GURU_CA_EQ,STOCK,144,CA36260M1005,CAD,GURU Organic Energy,GURU,526.0,False,2023-11-09T11:55:39.000+02:00,2023-11-09 09:55:39+00:00
261,SPEXl_EQ,ETF,70,IE00BNGJJT35,GBX,Invesco S&P 500 Equal Weight (Acc),SPEX,73495.0,False,2021-04-12T22:07:09.000+03:00,2021-04-12 19:07:09+00:00
262,TGOPY_US_EQ,STOCK,85,US88579N1054,USD,3i Group,TGOPY,6729.0,False,2020-11-11T07:53:47.000+02:00,2020-11-11 05:53:47+00:00
263,PXSl_EQ,STOCK,100,GB00B0923P27,GBX,Provexis,PXS,61905.0,False,2020-11-11T08:01:41.000+02:00,2020-11-11 06:01:41+00:00
264,EMCG_US_EQ,STOCK,85,KYG3034H1092,USD,Embrace Change Acquisition Corp,EMCGF,57.0,False,2022-10-06T15:42:19.000+03:00,2022-10-06 12:42:19+00:00
265,BHP_US_EQ,STOCK,56,US0886061086,USD,BHP Group,BHP,143843.0,True,2020-02-07T16:03:39.000+02:00,2020-02-07 14:03:39+00:00
266,USFD_US_EQ,STOCK,56,US9120081099,USD,US Foods,USFD,135661.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
267,IMCe_EQ,STOCK,74,ES0105836003,EUR,Inmocemento,IMC,764.0,False,2024-11-19T15:40:31.000+02:00,2024-11-19 13:40:31+00:00
268,EMYB_US_EQ,STOCK,85,US2907911026,USD,Embassy Bancorp,EMYB,164.0,False,2020-11-11T07:56:02.000+02:00,2020-11-11 05:56:02+00:00
269,RQFId_EQ,ETF,166,LU0875160326,EUR,Xtrackers Harvest CSI300 (Dist),RQFI,373789.0,False,2026-01-14T18:48:30.000+02:00,2026-01-14 16:48:30+00:00
270,MAGOl_EQ,ETF,154,XS3068761710,USD,IncomeShares Magnificent 7 Options (Dist),MAGO,135943.0,False,2025-07-03T11:29:46.000+03:00,2025-07-03 08:29:46+00:00
271,IPHA_US_EQ,STOCK,71,US45781K2042,USD,Innate Pharma,IPHA,2299.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
272,STORa_EQ,ETF,165,IE000DR59CI3,USD,iShares Energy Storage & Hydrogen (Acc),STOR,468033.0,False,2026-04-30T14:12:09.000+03:00,2026-04-30 11:12:09+00:00
273,CYBAl_EQ,STOCK,55,GB00BMH18M70,GBX,Narf Industries,NARF,152941.0,False,2021-03-09T15:33:35.000+02:00,2021-03-09 13:33:35+00:00
274,DOMEd_EQ,ETF,166,IE000P2CI9P3,EUR,iShares Europe Domestic Focus (Acc),DOME,1027116.0,False,2026-05-05T13:09:08.000+03:00,2026-05-05 10:09:08+00:00
275,ANGSl_EQ,STOCK,101,GB00BYWKC989,GBX,Angus Energy,ANGS,270833.0,False,2020-11-11T08:02:13.000+02:00,2020-11-11 06:02:13+00:00
276,ELCRl_EQ,ETF,70,LU2023679090,GBP,Amundi MSCI Smart Mobility,ELCR,184400.0,False,2023-07-11T09:50:41.000+03:00,2023-07-11 06:50:41+00:00
277,3SRAl_EQ,ETF,70,XS2595673786,GBX,Leverage Shares -3x Short Ferrari,3SRA,1773077.0,False,2023-05-22T10:40:58.000+03:00,2023-05-22 07:40:58+00:00
278,ATO_US_EQ,STOCK,56,US0495601058,USD,Atmos Energy,ATO,77356.0,True,2020-02-07T16:53:04.000+02:00,2020-02-07 14:53:04+00:00
279,BCC_US_EQ,STOCK,56,US09739D1000,USD,Boise Cascade,BCC,19505.0,True,2020-02-03T19:00:38.000+02:00,2020-02-03 17:00:38+00:00
280,AESd_EQ,STOCK,172,US00130H1059,EUR,AES Corp,AES,59.0,False,2025-01-24T14:50:59.000+02:00,2025-01-24 12:50:59+00:00
281,AEP_US_EQ,STOCK,71,US0255371017,USD,American Electric Power,AEP,103054.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
282,RIEEl_EQ,ETF,70,IE000CBYU7J5,GBX,L&G Emerging Markets Equity,RIEE,266937.0,False,2025-02-14T11:28:53.000+02:00,2025-02-14 09:28:53+00:00
283,NESNs_EQ,STOCK,84,CH0038863350,CHF,Nestle,NESN,135398.0,False,2019-08-23T10:07:09.000+03:00,2019-08-23 07:07:09+00:00
284,3ARKl_EQ,ETF,70,XS2663694847,GBX,Leverage Shares 3x Long ARK Innovation,3ARK,175619.0,False,2021-12-13T18:48:34.000+02:00,2021-12-13 16:48:34+00:00
285,LPL_US_EQ,STOCK,56,US50186V1026,USD,LG Display,LPL,110606.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
286,HYEMl_EQ,ETF,154,IE00BF541080,USD,VanEck Emerging Markets High Yield Bond (Acc),HYEM,36456.0,False,2020-11-11T08:01:18.000+02:00,2020-11-11 06:01:18+00:00
287,SNCA_US_EQ,STOCK,110,US6963894026,USD,Palisade Bio,PALI,146026.0,True,2020-05-08T13:45:35.000+03:00,2020-05-08 10:45:35+00:00
288,JPE3m_EQ,ETF,75,JE00B44CBN95,EUR,WisdomTree Short JPY Long EUR 3x Daily,JPE3,43205.0,False,2023-10-04T11:41:30.000+03:00,2023-10-04 08:41:30+00:00
289,GINl_EQ,ETF,70,IE00BQWJFQ70,GBP,SPDR Morningstar Multi-Asset Global Infrastructure (Dist),GIN,130088.0,False,2022-01-26T14:28:39.000+02:00,2022-01-26 12:28:39+00:00
290,JXN_US_EQ,STOCK,56,US46817M1071,USD,Jackson Financial,JXN,32995.0,True,2021-11-22T12:55:27.000+02:00,2021-11-22 10:55:27+00:00
291,LYBC_US_EQ,STOCK,85,US5521121047,USD,Lyons Bancorp,LYBC,13.0,False,2020-11-11T07:56:06.000+02:00,2020-11-11 05:56:06+00:00
292,ELONl_EQ,ETF,154,XS3388189477,USD,Leverage Shares 3x Long SpaceX (Acc),ELON,420521.0,False,2026-06-15T11:52:13.000+03:00,2026-06-15 08:52:13+00:00
293,DPYAl_EQ,ETF,154,IE00BFM6T921,USD,iShares Developed Markets Property Yield (Acc),DPYA,773635.0,False,2020-10-12T11:06:20.000+03:00,2020-10-12 08:06:20+00:00
294,UNICY_US_EQ,STOCK,85,US90460M2044,USD,Unicharm,UNICY,17606.0,False,2020-11-11T07:53:14.000+02:00,2020-11-11 05:53:14+00:00
295,600Xa_EQ,ETF,164,IE00BK5H8015,EUR,SPDR STOXX Europe 600 SRI (Acc),600X,116786.0,False,2022-01-07T20:16:13.000+02:00,2022-01-07 18:16:13+00:00
296,FOGBl_EQ,ETF,70,IE00BLRPQH31,GBX,Rize Sustainable Future of Food (Acc),FOGB,1291882.0,False,2021-12-24T15:48:24.000+02:00,2021-12-24 13:48:24+00:00
297,UPMMY_US_EQ,STOCK,85,US9154362084,USD,UPM-Kymmene,UPMMY,1811.0,False,2020-11-11T07:53:41.000+02:00,2020-11-11 05:53:41+00:00
298,GREE_US_EQ,STOCK,71,US39531G3083,USD,Greenidge Generation,GREE,11382.0,True,2021-09-15T17:14:45.000+03:00,2021-09-15 14:14:45+00:00
299,HMEMl_EQ,ETF,154,IE00B5SSQT16,USD,HSBC MSCI Emerging Markets (Dist),HMEM,316656.0,False,2020-11-11T07:58:45.000+02:00,2020-11-11 05:58:45+00:00
300,AGM_US_EQ,STOCK,56,US3131483063,USD,Federal Agricultural Mortgage,AGM,6665.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
301,NICKl_EQ,ETF,173,GB00B15KY211,USD,WisdomTree Nickel,NICK,314011.0,False,2020-11-11T07:58:46.000+02:00,2020-11-11 05:58:46+00:00
302,DGII_US_EQ,STOCK,71,US2537981027,USD,Digi International,DGII,15992.0,True,2018-07-12T07:10:21.000+03:00,2018-07-12 04:10:21+00:00
303,KLMHd_EQ,ETF,166,LU1563454823,EUR,Amundi Global Aggregate Green Bond (Acc),KLMH,90104.0,False,2025-08-01T15:24:24.000+03:00,2025-08-01 12:24:24+00:00
304,ALLFGa_EQ,STOCK,57,GB00BNTJ3546,EUR,Allfunds,ALLFG,15340.0,False,2021-04-23T14:28:49.000+03:00,2021-04-23 11:28:49+00:00
305,OESX_US_EQ,STOCK,110,US6862752077,USD,Orion Energy Systems,OESX,3730.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
306,AMS2_AT_EQ,STOCK,73,AT0000A3EPA4,EUR,ams-OSRAM,AMS2,560.0,False,2026-04-02T15:02:50.000+03:00,2026-04-02 12:02:50+00:00
